image_name,image_url,height,width,rotation_angle,annotations/0/id,annotations/0/category_name,annotations/0/area,annotations/0/creator,annotations/0/keypoints/0,annotations/0/keypoints/1,annotations/0/keypoints/2,annotations/0/keypoints/3,annotations/0/keypoints/4,annotations/0/keypoints/5,annotations/0/keypoints/6,annotations/0/keypoints/7,annotations/0/keypoints/8,annotations/0/keypoints/9,annotations/0/keypoints/10,annotations/0/keypoints/11,annotations/0/keypoints/12,annotations/0/keypoints/13,annotations/0/keypoints/14,annotations/0/keypoints/15,annotations/0/keypoints/16,annotations/0/keypoints/17,annotations/0/keypoints/18,annotations/0/keypoints/19,annotations/0/keypoints/20,annotations/0/keypoints/21,annotations/0/keypoints/22,annotations/0/keypoints/23,annotations/0/keypoints/24,annotations/0/keypoints/25,annotations/0/keypoints/26,annotations/0/keypoints/27,annotations/0/keypoints/28,annotations/0/keypoints/29
707.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea3f01126500b57d9210c.png,480,640,0,62aef7c8bb1886000cae7777,acupoints,0,nguyenhoainamfs0502@gmail.com,268,198,2,285,163,2,337,178,2,373,185,2,400,172,2,437,144,2,472,165,2,409,58,2,347,59,2,299,88,2
708.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea1291126500b57d91cbb.png,480,640,0,62aef7d1bb1886000cae7778,acupoints,0,nguyenhoainamfs0502@gmail.com,277,203,2,301,166,2,354,179,2,385,187,2,412,171,2,450,140,2,479,158,2,415,57,2,356,66,2,302,91,2
709.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea1251126500b57d91cb4.png,480,640,0,62aef7dbbb1886000cae7779,acupoints,0,nguyenhoainamfs0502@gmail.com,309,193,2,349,159,2,392,176,2,424,188,2,453,176,2,492,151,2,510,180,2,457,69,2,405,65,2,348,82,2
71.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea3731126500b57d9204d.png,480,640,0,62aef7e8bb1886000cae777a,acupoints,0,nguyenhoainamfs0502@gmail.com,229,200,2,240,163,2,275,174,2,304,185,2,332,171,2,373,152,2,417,180,2,388,102,2,335,86,2,285,103,2
710.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea2201126500b57d91e3f.png,480,640,0,62aef7f4bb1886000cae777b,acupoints,0,nguyenhoainamfs0502@gmail.com,317,192,2,355,148,2,407,169,2,433,183,2,460,175,2,496,150,2,517,189,2,465,68,2,422,64,2,373,70,2
711.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea1281126500b57d91cb9.png,480,640,0,62aef7febb1886000cae777c,acupoints,0,nguyenhoainamfs0502@gmail.com,333,161,2,366,126,2,417,152,2,447,169,2,477,163,2,512,146,2,525,193,2,483,72,2,436,64,2,385,69,2
712.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea1231126500b57d91cb2.png,480,640,0,62aef808bb1886000cae777d,acupoints,0,nguyenhoainamfs0502@gmail.com,332,155,2,374,126,2,420,149,2,445,160,2,479,161,2,519,149,2,524,193,2,489,73,2,443,58,2,391,66,2
713.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea0fa1126500b57d91c73.png,480,640,0,62aef817bb1886000cae777e,acupoints,0,nguyenhoainamfs0502@gmail.com,332,141,2,374,114,2,416,136,2,446,153,2,481,153,2,510,143,2,521,183,2,487,75,2,437,58,2,385,64,2
714.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea10c1126500b57d91c8d.png,480,640,0,62aef823bb1886000cae777f,acupoints,0,nguyenhoainamfs0502@gmail.com,325,148,2,361,114,2,407,138,2,441,155,2,470,153,2,503,135,2,518,187,2,476,72,2,423,58,2,370,69,2
715.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea34a1126500b57d9200f.png,480,640,0,62aef82dbb1886000cae7780,acupoints,0,nguyenhoainamfs0502@gmail.com,308,168,2,348,123,2,390,139,2,423,153,2,450,142,2,484,117,2,511,171,2,453,58,2,393,50,2,343,72,2
716.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea2211126500b57d91e41.png,480,640,0,62aef837bb1886000cae7781,acupoints,0,nguyenhoainamfs0502@gmail.com,307,184,2,332,131,2,384,145,2,415,154,2,446,137,2,473,113,2,505,154,2,435,55,2,379,56,2,331,83,2
717.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea1271126500b57d91cb8.png,480,640,0,62aef845bb1886000cae7782,acupoints,0,nguyenhoainamfs0502@gmail.com,298,189,2,315,139,2,366,147,2,404,152,2,438,139,2,461,114,2,498,142,2,430,56,2,368,55,2,319,87,2
718.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea1281126500b57d91cba.png,480,640,0,62aef858bb1886000cae7783,acupoints,0,nguyenhoainamfs0502@gmail.com,291,194,2,309,148,2,358,157,2,389,163,2,417,146,2,449,120,2,491,136,2,423,59,2,360,67,2,313,94,2
719.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea22f1126500b57d91e55.png,480,640,0,62aef8adbb1886000cae7784,acupoints,0,nguyenhoainamfs0502@gmail.com,287,202,2,298,155,2,340,160,2,379,166,2,406,150,2,435,118,2,481,138,2,423,62,2,351,64,2,302,107,2
72.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea3701126500b57d92049.png,480,640,0,62aef8b7bb1886000cae7785,acupoints,0,nguyenhoainamfs0502@gmail.com,228,207,2,244,165,2,278,177,2,303,185,2,331,178,2,383,155,2,418,176,2,386,100,2,330,84,2,287,103,2
720.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea3431126500b57d92004.png,480,640,0,62aef8c8bb1886000cae7786,acupoints,0,nguyenhoainamfs0502@gmail.com,284,201,2,288,160,2,333,163,2,364,167,2,391,155,2,428,119,2,473,142,2,416,64,2,350,72,2,303,106,2
721.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea12b1126500b57d91cbe.png,480,640,0,62aef8d1bb1886000cae7787,acupoints,0,nguyenhoainamfs0502@gmail.com,282,209,2,287,159,2,322,166,2,347,172,2,372,155,2,412,122,2,463,134,2,422,62,2,361,62,2,311,95,2
722.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea2231126500b57d91e43.png,480,640,0,62aef8dcbb1886000cae7788,acupoints,0,nguyenhoainamfs0502@gmail.com,280,199,2,286,148,2,323,160,2,351,169,2,377,160,2,423,129,2,471,145,2,436,58,2,373,57,2,324,81,2
723.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea2211126500b57d91e40.png,480,640,0,62aef8e5bb1886000cae7789,acupoints,0,nguyenhoainamfs0502@gmail.com,279,201,2,292,148,2,333,165,2,363,175,2,383,161,2,436,125,2,475,145,2,431,56,2,363,59,2,311,91,2
724.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea12d1126500b57d91cc1.png,480,640,0,62aef8efbb1886000cae778a,acupoints,0,nguyenhoainamfs0502@gmail.com,289,221,2,287,160,2,333,168,2,372,167,2,403,152,2,428,118,2,477,131,2,406,56,2,345,67,2,298,102,2
725.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea12b1126500b57d91cbf.png,480,640,0,62aef8fcbb1886000cae778b,acupoints,0,nguyenhoainamfs0502@gmail.com,292,230,2,291,167,2,347,171,2,383,177,2,413,149,2,442,112,2,481,130,2,408,56,2,334,75,2,293,111,2
726.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea12c1126500b57d91cc0.png,480,640,0,62aef90bbb1886000cae778c,acupoints,0,nguyenhoainamfs0502@gmail.com,303,227,2,311,171,2,362,169,2,398,171,2,422,152,2,445,113,2,479,123,2,397,59,2,339,76,2,295,126,2
727.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea12e1126500b57d91cc3.png,480,640,0,62aef919bb1886000cae778d,acupoints,0,nguyenhoainamfs0502@gmail.com,321,223,2,337,164,2,389,164,2,426,163,2,448,148,2,473,109,2,500,133,2,412,59,2,367,67,2,324,98,2
728.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea12f1126500b57d91cc4.png,480,640,0,62aef924bb1886000cae778e,acupoints,0,nguyenhoainamfs0502@gmail.com,327,213,2,348,159,2,400,161,2,434,164,2,458,147,2,483,116,2,510,139,2,422,59,2,371,72,2,327,104,2
729.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea2281126500b57d91e4a.png,480,640,0,62aef934bb1886000cae778f,acupoints,0,nguyenhoainamfs0502@gmail.com,348,168,2,384,127,2,436,146,2,466,154,2,491,148,2,531,126,2,546,164,2,482,52,2,438,49,2,390,65,2
73.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea17f1126500b57d91d43.png,480,640,0,62aef946bb1886000cae7790,acupoints,0,nguyenhoainamfs0502@gmail.com,234,218,2,258,175,2,299,190,2,330,202,2,359,190,2,398,166,2,433,188,2,386,104,2,333,93,2,274,120,2
730.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea21e1126500b57d91e3c.png,480,640,0,62aef94fbb1886000cae7791,acupoints,0,nguyenhoainamfs0502@gmail.com,348,163,2,380,125,2,431,142,2,467,155,2,494,146,2,526,128,2,544,157,2,487,56,2,431,51,2,380,72,2
731.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea2291126500b57d91e4c.png,480,640,0,62aef95ebb1886000cae7792,acupoints,0,nguyenhoainamfs0502@gmail.com,348,164,2,386,125,2,433,142,2,463,156,2,497,146,2,528,127,2,547,173,2,489,59,2,443,48,2,390,65,2
732.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea2251126500b57d91e46.png,480,640,0,62aef968bb1886000cae7793,acupoints,0,nguyenhoainamfs0502@gmail.com,341,182,2,357,137,2,407,146,2,438,152,2,469,139,2,505,113,2,537,137,2,479,59,2,419,55,2,374,83,2
733.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea12d1126500b57d91cc2.png,480,640,0,62aef972bb1886000cae7794,acupoints,0,nguyenhoainamfs0502@gmail.com,351,193,2,368,141,2,412,146,2,442,153,2,468,142,2,505,112,2,550,141,2,491,63,2,430,59,2,378,93,2
734.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea12f1126500b57d91cc5.png,480,640,0,62aef97dbb1886000cae7795,acupoints,0,nguyenhoainamfs0502@gmail.com,376,168,2,410,124,2,464,138,2,498,150,2,531,141,2,558,124,2,576,177,2,524,67,2,473,51,2,416,70,2
735.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea2f21126500b57d91f85.png,480,640,0,62aef98abb1886000cae7796,acupoints,0,nguyenhoainamfs0502@gmail.com,369,163,2,399,123,2,448,135,2,483,146,2,517,138,2,549,118,2,571,168,2,508,62,2,459,51,2,410,73,2
736.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea33e1126500b57d91ffb.png,480,640,0,62aef9a4bb1886000cae7797,acupoints,0,nguyenhoainamfs0502@gmail.com,360,174,2,396,129,2,441,139,2,478,150,2,506,138,2,544,119,2,562,159,2,506,64,2,460,55,2,400,76,2
737.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea3be1126500b57d920be.png,480,640,0,62aef9adbb1886000cae7798,acupoints,0,nguyenhoainamfs0502@gmail.com,353,169,2,369,125,2,417,136,2,455,144,2,485,134,2,528,115,2,550,149,2,493,62,2,446,55,2,393,73,2
738.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea3491126500b57d9200d.png,480,640,0,62aef9ccbb1886000cae7799,acupoints,0,nguyenhoainamfs0502@gmail.com,320,142,2,338,106,2,382,115,2,409,125,2,448,118,2,498,105,2,525,144,2,483,60,2,435,45,2,387,54,2
739.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea1311126500b57d91cc8.png,480,640,0,62aef9d8bb1886000cae779a,acupoints,0,nguyenhoainamfs0502@gmail.com,310,142,2,333,98,2,372,107,2,405,118,2,438,108,2,487,96,2,513,133,2,476,59,2,428,42,2,374,55,2
74.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea3dc1126500b57d920ec.png,480,640,0,62aef9eabb1886000cae779b,acupoints,0,nguyenhoainamfs0502@gmail.com,239,213,2,264,174,2,313,191,2,340,199,2,370,191,2,406,168,2,439,195,2,389,105,2,335,97,2,282,116,2
740.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea1321126500b57d91cc9.png,480,640,0,62aef9f5bb1886000cae779c,acupoints,0,nguyenhoainamfs0502@gmail.com,292,148,2,315,102,2,360,107,2,392,111,2,426,104,2,461,84,2,483,114,2,427,46,2,380,35,2,326,55,2
741.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea1301126500b57d91cc6.png,480,640,0,62aef9ffbb1886000cae779d,acupoints,0,nguyenhoainamfs0502@gmail.com,270,162,2,297,119,2,345,136,2,377,146,2,408,133,2,442,112,2,469,138,2,412,41,2,361,31,2,309,52,2
742.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea1311126500b57d91cc7.png,480,640,0,62aefa08bb1886000cae779e,acupoints,0,nguyenhoainamfs0502@gmail.com,258,165,2,286,128,2,332,147,2,364,158,2,395,146,2,433,123,2,461,152,2,409,42,2,351,32,2,295,58,2
743.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea2ee1126500b57d91f7e.png,480,640,0,62aefa12bb1886000cae779f,acupoints,0,nguyenhoainamfs0502@gmail.com,239,197,2,261,158,2,313,175,2,343,186,2,366,169,2,409,139,2,443,153,2,393,44,2,326,47,2,270,63,2
744.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea3001126500b57d91f99.png,480,640,0,62aefa1ebb1886000cae77a0,acupoints,0,nguyenhoainamfs0502@gmail.com,234,195,2,257,156,2,302,174,2,332,184,2,361,170,2,403,138,2,442,159,2,381,45,2,318,53,2,266,72,2
745.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea2fa1126500b57d91f91.png,480,640,0,62aefa27bb1886000cae77a1,acupoints,0,nguyenhoainamfs0502@gmail.com,233,193,2,249,157,2,294,173,2,326,184,2,352,173,2,401,135,2,442,158,2,393,45,2,322,48,2,260,74,2
746.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea1321126500b57d91cca.png,480,640,0,62aefa3ebb1886000cae77a2,acupoints,0,nguyenhoainamfs0502@gmail.com,233,187,2,247,146,2,294,169,2,325,179,2,352,166,2,394,137,2,438,157,2,390,44,2,324,44,2,265,68,2
747.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea2f11126500b57d91f83.png,480,640,0,62aefa49bb1886000cae77a3,acupoints,0,nguyenhoainamfs0502@gmail.com,235,166,2,263,132,2,301,155,2,334,164,2,364,155,2,406,130,2,440,153,2,399,45,2,338,45,2,287,55,2
748.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea3041126500b57d91f9f.png,480,640,0,62aefa54bb1886000cae77a4,acupoints,0,nguyenhoainamfs0502@gmail.com,246,162,2,281,122,2,331,148,2,361,161,2,389,152,2,428,123,2,453,154,2,402,45,2,348,40,2,296,48,2
749.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea2f41126500b57d91f88.png,480,640,0,62aefa5ebb1886000cae77a5,acupoints,0,nguyenhoainamfs0502@gmail.com,251,158,2,289,124,2,331,143,2,370,155,2,404,144,2,436,122,2,459,151,2,399,36,2,348,34,2,294,47,2
75.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea3e01126500b57d920f2.png,480,640,0,62aefa68bb1886000cae77a6,acupoints,0,nguyenhoainamfs0502@gmail.com,245,217,2,274,169,2,324,185,2,353,193,2,385,185,2,419,160,2,444,193,2,389,101,2,340,90,2,279,114,2
750.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea2ff1126500b57d91f98.png,480,640,0,62aefa71bb1886000cae77a7,acupoints,0,nguyenhoainamfs0502@gmail.com,251,160,2,286,122,2,335,141,2,366,149,2,396,140,2,436,115,2,457,143,2,394,37,2,339,31,2,282,52,2
751.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea1341126500b57d91ccd.png,480,640,0,62aefa7abb1886000cae77a8,acupoints,0,nguyenhoainamfs0502@gmail.com,252,159,2,278,120,2,330,134,2,366,143,2,401,131,2,429,104,2,452,134,2,388,32,2,334,29,2,274,57,2
752.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea1bf1126500b57d91da7.png,480,640,0,62aefa82bb1886000cae77a9,acupoints,0,nguyenhoainamfs0502@gmail.com,233,168,2,251,115,2,304,128,2,343,134,2,367,124,2,411,95,2,438,123,2,367,28,2,317,27,2,268,53,2
753.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea2f61126500b57d91f8a.png,480,640,0,62aefa8dbb1886000cae77aa,acupoints,0,nguyenhoainamfs0502@gmail.com,219,169,2,233,113,2,276,117,2,308,125,2,342,110,2,389,83,2,424,116,2,368,36,2,307,27,2,259,51,2
754.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea2fe1126500b57d91f97.png,480,640,0,62aefa96bb1886000cae77ab,acupoints,0,nguyenhoainamfs0502@gmail.com,214,166,2,221,111,2,262,115,2,292,127,2,317,111,2,370,81,2,406,108,2,362,34,2,306,28,2,256,55,2
755.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea1c01126500b57d91da8.png,480,640,0,62aefaa1bb1886000cae77ac,acupoints,0,nguyenhoainamfs0502@gmail.com,212,160,2,226,110,2,260,116,2,290,124,2,321,110,2,372,81,2,408,109,2,367,36,2,307,29,2,251,57,2
756.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea1c31126500b57d91dad.png,480,640,0,62aefaabbb1886000cae77ad,acupoints,0,nguyenhoainamfs0502@gmail.com,211,160,2,225,104,2,257,115,2,288,126,2,316,108,2,359,84,2,406,113,2,366,36,2,312,26,2,264,48,2
757.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea1361126500b57d91cd0.png,480,640,0,62aefab4bb1886000cae77ae,acupoints,0,nguyenhoainamfs0502@gmail.com,212,157,2,222,109,2,262,120,2,295,127,2,331,117,2,371,94,2,409,114,2,374,39,2,315,26,2,259,50,2
758.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea1341126500b57d91ccc.png,480,640,0,62aefabfbb1886000cae77af,acupoints,0,nguyenhoainamfs0502@gmail.com,218,163,2,247,124,2,292,144,2,318,157,2,346,146,2,392,117,2,427,141,2,378,36,2,311,29,2,261,56,2
759.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea1331126500b57d91ccb.png,480,640,0,62aefacdbb1886000cae77b0,acupoints,0,nguyenhoainamfs0502@gmail.com,223,162,2,248,130,2,298,146,2,327,159,2,349,145,2,392,119,2,425,141,2,372,37,2,309,36,2,258,54,2
76.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea3e61126500b57d920fc.png,480,640,0,62aefadcbb1886000cae77b1,acupoints,0,nguyenhoainamfs0502@gmail.com,255,200,2,288,160,2,335,173,2,363,183,2,392,173,2,432,157,2,449,197,2,392,99,2,345,91,2,287,107,2
760.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea1351126500b57d91cce.png,480,640,0,62aefae7bb1886000cae77b2,acupoints,0,nguyenhoainamfs0502@gmail.com,224,162,2,254,132,2,302,148,2,327,156,2,363,147,2,398,119,2,433,150,2,376,37,2,318,32,2,264,54,2
761.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea1371126500b57d91cd2.png,480,640,0,62aefaf1bb1886000cae77b3,acupoints,0,nguyenhoainamfs0502@gmail.com,236,171,2,265,130,2,304,147,2,342,154,2,370,145,2,405,118,2,434,143,2,379,43,2,323,40,2,259,66,2
762.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea1bd1126500b57d91da3.png,480,640,0,62aefafebb1886000cae77b4,acupoints,0,nguyenhoainamfs0502@gmail.com,238,169,2,276,124,2,318,144,2,349,154,2,377,143,2,409,120,2,437,158,2,377,44,2,329,35,2,270,60,2
763.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea1bc1126500b57d91da2.png,480,640,0,62aefb0ebb1886000cae77b5,acupoints,0,nguyenhoainamfs0502@gmail.com,250,158,2,289,120,2,341,138,2,366,146,2,394,142,2,425,125,2,446,167,2,394,51,2,347,41,2,297,52,2
764.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea1c11126500b57d91daa.png,480,640,0,62aefb16bb1886000cae77b6,acupoints,0,nguyenhoainamfs0502@gmail.com,263,155,2,301,119,2,345,140,2,372,151,2,402,148,2,439,133,2,447,172,2,398,51,2,355,39,2,298,48,2
765.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea1351126500b57d91ccf.png,480,640,0,62aefb23bb1886000cae77b7,acupoints,0,nguyenhoainamfs0502@gmail.com,263,150,2,307,116,2,351,137,2,381,155,2,404,148,2,440,135,2,448,175,2,408,53,2,358,40,2,303,51,2
766.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea1391126500b57d91cd5.png,480,640,0,62aefb32bb1886000cae77b8,acupoints,0,nguyenhoainamfs0502@gmail.com,239,174,2,266,131,2,329,145,2,358,153,2,389,143,2,413,123,2,429,162,2,364,44,2,317,44,2,263,65,2
767.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea2f91126500b57d91f8f.png,480,640,0,62aefb3dbb1886000cae77b9,acupoints,0,nguyenhoainamfs0502@gmail.com,229,180,2,259,133,2,306,144,2,344,152,2,374,145,2,404,121,2,426,156,2,358,50,2,300,50,2,254,71,2
768.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea2f81126500b57d91f8e.png,480,640,0,62aefb45bb1886000cae77ba,acupoints,0,nguyenhoainamfs0502@gmail.com,197,182,2,217,150,2,255,157,2,286,164,2,327,151,2,363,128,2,396,148,2,349,61,2,288,56,2,239,80,2
769.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea1bd1126500b57d91da4.png,480,640,0,62aefb50bb1886000cae77bb,acupoints,0,nguyenhoainamfs0502@gmail.com,195,188,2,206,149,2,250,160,2,280,167,2,318,151,2,359,129,2,394,148,2,348,63,2,295,54,2,241,79,2
77.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea1811126500b57d91d47.png,480,640,0,62aefb5abb1886000cae77bc,acupoints,0,nguyenhoainamfs0502@gmail.com,247,169,2,277,136,2,323,147,2,353,158,2,380,148,2,416,134,2,438,168,2,383,92,2,340,77,2,278,99,2
770.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea1bf1126500b57d91da6.png,480,640,0,62aefb64bb1886000cae77bd,acupoints,0,nguyenhoainamfs0502@gmail.com,191,184,2,202,143,2,240,156,2,261,169,2,284,157,2,343,135,2,376,158,2,356,66,2,297,53,2,253,68,2
771.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea3381126500b57d91ff1.png,480,640,0,62aefb71bb1886000cae77be,acupoints,0,nguyenhoainamfs0502@gmail.com,182,196,2,202,153,2,249,173,2,275,184,2,309,171,2,353,143,2,396,177,2,349,64,2,290,57,2,225,76,2
772.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea3361126500b57d91fee.png,480,640,0,62aefb7abb1886000cae77bf,acupoints,0,nguyenhoainamfs0502@gmail.com,184,198,2,213,159,2,258,181,2,284,192,2,322,180,2,362,148,2,398,176,2,344,64,2,274,64,2,231,76,2
773.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea2f01126500b57d91f81.png,480,640,0,62aefb84bb1886000cae77c0,acupoints,0,nguyenhoainamfs0502@gmail.com,198,179,2,249,157,2,289,187,2,321,195,2,351,191,2,379,170,2,393,217,2,359,77,2,303,71,2,236,74,2
774.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea3331126500b57d91fea.png,480,640,0,62aefb8cbb1886000cae77c1,acupoints,0,nguyenhoainamfs0502@gmail.com,153,190,2,183,148,2,232,164,2,265,178,2,297,164,2,336,140,2,357,171,2,301,62,2,240,59,2,189,76,2
775.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea1381126500b57d91cd4.png,480,640,0,62aefb94bb1886000cae77c2,acupoints,0,nguyenhoainamfs0502@gmail.com,152,194,2,181,148,2,231,165,2,263,179,2,298,165,2,336,143,2,356,176,2,306,65,2,248,53,2,189,75,2
776.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea13a1126500b57d91cd6.png,480,640,0,62aefba3bb1886000cae77c3,acupoints,0,nguyenhoainamfs0502@gmail.com,121,171,2,159,138,2,201,153,2,232,169,2,267,163,2,309,149,2,329,174,2,286,73,2,235,64,2,181,67,2
777.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea1371126500b57d91cd1.png,480,640,0,62aefbaebb1886000cae77c4,acupoints,0,nguyenhoainamfs0502@gmail.com,116,160,2,153,131,2,194,152,2,231,166,2,264,160,2,305,149,2,325,186,2,283,76,2,235,62,2,177,68,2
778.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea1381126500b57d91cd3.png,480,640,0,62aefbb6bb1886000cae77c5,acupoints,0,nguyenhoainamfs0502@gmail.com,87,179,2,111,136,2,159,151,2,189,160,2,227,149,2,264,129,2,295,160,2,244,64,2,178,53,2,127,74,2
779.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea2221126500b57d91e42.png,480,640,0,62aefbbfbb1886000cae77c6,acupoints,0,nguyenhoainamfs0502@gmail.com,87,203,2,92,153,2,139,165,2,168,168,2,198,155,2,241,125,2,272,141,2,225,63,2,166,63,2,111,93,2
78.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea1811126500b57d91d46.png,480,640,0,62aefbcabb1886000cae77c7,acupoints,0,nguyenhoainamfs0502@gmail.com,244,171,2,258,138,2,316,145,2,348,157,2,375,145,2,412,132,2,433,160,2,382,91,2,334,80,2,282,96,2
780.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea2251126500b57d91e47.png,480,640,0,62aefbd3bb1886000cae77c8,acupoints,0,nguyenhoainamfs0502@gmail.com,92,196,2,94,145,2,141,156,2,169,164,2,201,148,2,246,121,2,280,144,2,235,69,2,175,62,2,120,91,2
781.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea3421126500b57d92001.png,480,640,0,62aefbdcbb1886000cae77c9,acupoints,0,nguyenhoainamfs0502@gmail.com,98,173,2,115,127,2,156,139,2,185,151,2,216,142,2,263,123,2,292,150,2,256,76,2,197,58,2,144,80,2
